employee_id,period_start,attrition_risk
50,2022-07-01,0.7765787424623362
50,2022-08-01,0.7239477678834847
50,2022-09-01,0.746246968236111
50,2022-10-01,0.7413507757265246
50,2022-11-01,0.6632988480410358
50,2022-12-01,0.7181255128757661
50,2023-01-01,0.7363968727888793
50,2023-02-01,0.7466424368433066
50,2023-03-01,0.7385563191089533
50,2023-04-01,0.5533726237374033
50,2023-05-01,0.6861420637649792
50,2023-06-01,0.5730777093398278
50,2023-07-01,0.577896152106892
50,2023-08-01,0.5491212160729804
50,2023-09-01,0.6071132698937713
50,2023-10-01,0.5225868619515086
50,2023-11-01,0.5971537947703028
50,2023-12-01,0.4878232227337148
50,2024-01-01,0.5217923069463538
50,2024-02-01,0.40158398892305147
50,2024-03-01,0.39146087472968644
50,2024-04-01,0.11025483198268488
50,2024-05-01,0.19423416510574779
50,2024-06-01,0.2474279811729051
50,2024-07-01,0.5738477661553293
50,2024-08-01,0.6642695108559605
50,2024-09-01,0.4370878111078005
50,2024-10-01,0.48894945116894145
50,2024-11-01,0.36765526909505325
50,2024-12-01,0.42387041258429486
50,2025-01-01,0.49130924617899624
50,2025-02-01,0.5749659279213015
50,2025-03-01,0.5645958036548699
50,2025-04-01,0.7865036879752675
50,2025-05-01,0.5118311047721742
50,2025-06-01,0.613121138328669
50,2025-07-01,0.3794919579355075
50,2025-08-01,0.3729944828913358
50,2025-09-01,0.2662385177981319
50,2025-10-01,0.37357224301141617
50,2025-11-01,0.20532308298101054
50,2025-12-01,0.31622012330994276
500,2022-12-01,0.5733282190632889
500,2023-01-01,0.7780240663292309
500,2023-02-01,0.60792857076582
500,2023-03-01,0.5875700675383365
500,2023-04-01,0.06913503582105945
500,2023-05-01,0.25033335074824414
500,2023-06-01,0.17015062500266398
500,2023-07-01,0.43345110172192797
500,2023-08-01,0.3961514392029518
500,2023-09-01,0.4542648142937598
500,2023-10-01,0.3723174868751145
500,2023-11-01,0.4439792639015725
500,2023-12-01,0.33908726896941754
500,2024-01-01,0.3801517751707959
500,2024-02-01,0.3374568785741813
500,2024-03-01,0.32806407178120534
500,2024-04-01,0.5833900620389437
500,2024-05-01,0.4305380269923118
500,2024-06-01,0.5060997698579248
500,2024-07-01,0.337784087840313
500,2024-08-01,0.43715859628991116
500,2024-09-01,0.2268895094164505
500,2024-10-01,0.2660099698330673
500,2024-11-01,0.18048851911900013
500,2024-12-01,0.21794930118812209
500,2025-01-01,0.2509752339051814
500,2025-02-01,0.2267395849715351
500,2025-03-01,0.21940795208095623
500,2025-04-01,0.23374871781923803
500,2025-05-01,0.14860505016842038
500,2025-06-01,0.20726135496396728
500,2025-07-01,0.23257608663056079
500,2025-08-01,0.22837356363913838
500,2025-09-01,0.15253265928426268
500,2025-10-01,0.22810564792227458
500,2025-11-01,0.11350107158567627
500,2025-12-01,0.1864393887670645
501,2024-12-01,0.3657010082722806
501,2025-01-01,0.5852850586297331
501,2025-02-01,0.33127717232192777
501,2025-03-01,0.32197278290197096
501,2025-04-01,0.25504755010555874
501,2025-05-01,0.17887954605403175
501,2025-06-01,0.24603239919008382
501,2025-07-01,0.38953514655437
501,2025-08-01,0.3848596142745124
501,2025-09-01,0.2748170662920812
501,2025-10-01,0.38355560650763
501,2025-11-01,0.21233421483405052
501,2025-12-01,0.3254671263584178
502,2025-06-01,0.12173807371054526
502,2025-07-01,0.40444020925387525
502,2025-08-01,0.40066081105305373
502,2025-09-01,0.2873991287850576
502,2025-10-01,0.4006464256894908
502,2025-11-01,0.222935026136028
502,2025-12-01,0.33502529244518836
503,2024-02-01,0.14392481068679702
503,2024-03-01,0.13959316605015362
503,2024-04-01,0.7317716952385729
503,2024-05-01,0.32637514435216286
503,2024-06-01,0.394875388737862
503,2024-07-01,0.3714924317312674
503,2024-08-01,0.47118516789437553
503,2024-09-01,0.25293348133444493
503,2024-10-01,0.30410944122707917
503,2024-11-01,0.3149954468239596
503,2024-12-01,0.3060613274484762
503,2025-01-01,0.3923260348403193
503,2025-02-01,0.39841507487643674
503,2025-03-01,0.3883200061577854
503,2025-04-01,0.26747151152471066
503,2025-05-01,0.13545161896193184
503,2025-06-01,0.19007518002204873
503,2025-07-01,0.2022457195472763
503,2025-08-01,0.19972214704356747
503,2025-09-01,0.13086082700207047
503,2025-10-01,0.20122600269074353
503,2025-11-01,0.09674179211377923
503,2025-12-01,0.1583092403733359
505,2023-10-01,0.6455388512806838
505,2023-11-01,0.7001953990914223
505,2023-12-01,0.6001024341189624
505,2024-01-01,0.7057030561574202
505,2024-02-01,0.5710058013065143
505,2024-03-01,0.5606128936140328
505,2024-04-01,0.028931890560939536
505,2024-05-01,0.13793615190848227
505,2024-06-01,0.17742526176831536
505,2024-07-01,0.4274597731419645
505,2024-08-01,0.5282659118240052
505,2024-09-01,0.2995522468697178
505,2024-10-01,0.35566992762947286
505,2024-11-01,0.3674271009403068
505,2024-12-01,0.3577826027444098
505,2025-01-01,0.37440317111935073
505,2025-02-01,0.28932180576557087
505,2025-03-01,0.2807011606420368
505,2025-04-01,0.901694267342527
505,2025-05-01,0.671129702123033
505,2025-06-01,0.7535005470579973
505,2025-07-01,0.4912751065319774
505,2025-08-01,0.48734826988247154
505,2025-09-01,0.364483962652062
505,2025-10-01,0.492052448143518
505,2025-11-01,0.2897602273395624
505,2025-12-01,0.41740185596894214
506,2024-01-01,0.6333607585738712
506,2024-02-01,0.6649591893815626
506,2024-03-01,0.6554690526155138
506,2024-04-01,0.2067674614844533
506,2024-05-01,0.1650429009906577
506,2024-06-01,0.21054564484855004
506,2024-07-01,0.7265460352256502
506,2024-08-01,0.7994043493846934
506,2024-09-01,0.6034737838494969
506,2024-10-01,0.6440859242020882
506,2024-11-01,0.6551800349690919
506,2024-12-01,0.6647178047747795
506,2025-01-01,0.6335227117990403
506,2025-02-01,0.5565730968215504
506,2025-03-01,0.5461084753366398
506,2025-04-01,0.8600170057208807
506,2025-05-01,0.7237443878805377
506,2025-06-01,0.7969245955120488
506,2025-07-01,0.7178719523502062
506,2025-08-01,0.7146783758579128
506,2025-09-01,0.6017778924877395
506,2025-10-01,0.7182323223066427
506,2025-11-01,0.5331165505137908
506,2025-12-01,0.6537095068553151
508,2023-02-01,0.27895497116470436
508,2023-03-01,0.27052563486921155
508,2023-04-01,0.38623373637975017
508,2023-05-01,0.33754034827774476
508,2023-06-01,0.2364050101020179
508,2023-07-01,0.17588743115189315
508,2023-08-01,0.16616870177412985
508,2023-09-01,0.17877405071008548
508,2023-10-01,0.14405691746180804
508,2023-11-01,0.17751815188433465
508,2023-12-01,0.12178971967987667
508,2024-01-01,0.16684898379238575
508,2024-02-01,0.09043665754311594
508,2024-03-01,0.08701641651687911
508,2024-04-01,0.14201469176751133
508,2024-05-01,0.10528108997436665
508,2024-06-01,0.13711592489543944
508,2024-07-01,0.15470254282702198
508,2024-08-01,0.21538310249136083
508,2024-09-01,0.09488533218406983
508,2024-10-01,0.1108379624977391
508,2024-11-01,0.12322125060171377
508,2024-12-01,0.15490382224173066
508,2025-01-01,0.11849121257639901
508,2025-02-01,0.10855277204465298
508,2025-03-01,0.10452612950932036
508,2025-04-01,0.13721856656578799
508,2025-05-01,0.06590557464690726
508,2025-06-01,0.09274086203600486
508,2025-07-01,0.09944429066442874
508,2025-08-01,0.09804579865294179
508,2025-09-01,0.061545011629042815
508,2025-10-01,0.09948457979959668
508,2025-11-01,0.04721470499779563
508,2025-12-01,0.0724435734913347
51,2023-10-01,0.32483242102427695
51,2023-11-01,0.3815652897984243
51,2023-12-01,0.283890147991352
51,2024-01-01,0.3027271172237323
51,2024-02-01,0.27051528452453844
51,2024-03-01,0.26224822023269656
51,2024-04-01,0.17982335100890942
51,2024-05-01,0.061693945330083766
51,2024-06-01,0.08155021832894387
51,2024-07-01,0.30751020149988734
51,2024-08-01,0.39978089990732957
51,2024-09-01,0.2027825328530619
51,2024-10-01,0.2322212536975389
51,2024-11-01,0.25428761622637547
51,2024-12-01,0.30783789144818946
51,2025-01-01,0.292675973717929
51,2025-02-01,0.21881702794562097
51,2025-03-01,0.21167144584908595
51,2025-04-01,0.8072681559082524
51,2025-05-01,0.5123410619779695
51,2025-06-01,0.6035095314757716
51,2025-07-01,0.3612147306764131
51,2025-08-01,0.35759672830819966
51,2025-09-01,0.33730353242380073
51,2025-10-01,0.3610116094850601
51,2025-11-01,0.20239931674842404
51,2025-12-01,0.3035997825403221
510,2022-07-01,0.5166598629489112
510,2022-08-01,0.44644479624516115
510,2022-09-01,0.474901174712901
510,2022-10-01,0.468498335470917
510,2022-11-01,0.3772716306044798
510,2022-12-01,0.47844572844388217
510,2023-01-01,0.507263057716651
510,2023-02-01,0.5842101989405506
510,2023-03-01,0.5738984704753156
510,2023-04-01,0.3710963698572501
510,2023-05-01,0.47988163657639854
510,2023-06-01,0.35818738073803597
510,2023-07-01,0.3186737401533042
510,2023-08-01,0.3061688358362804
510,2023-09-01,0.3259658139246412
510,2023-10-01,0.2714932137889369
510,2023-11-01,0.32108076700539534
510,2023-12-01,0.2349345334789829
510,2024-01-01,0.24500608047008476
510,2024-02-01,0.16790141703730613
510,2024-03-01,0.17782883615379835
510,2024-04-01,0.14300982740663526
510,2024-05-01,0.12181629823315832
510,2024-06-01,0.15776938616946154
510,2024-07-01,0.20897497389854738
510,2024-08-01,0.28379628555580505
510,2024-09-01,0.13143577311448176
510,2024-10-01,0.18699079826442225
510,2024-11-01,0.16865300851623036
510,2024-12-01,0.2092293876442173
510,2025-01-01,0.21829953889789852
510,2025-02-01,0.18831983006386419
510,2025-03-01,0.18193820321658286
510,2025-04-01,0.022730118731350342
510,2025-05-01,0.03210791845259219
510,2025-06-01,0.0458571460691974
510,2025-07-01,0.12267465065394176
510,2025-08-01,0.12346970762937944
510,2025-09-01,0.10850020419889445
510,2025-10-01,0.11901453823522597
510,2025-11-01,0.057206226856486964
510,2025-12-01,0.09440197858515793
511,2023-10-01,0.45457267399684764
511,2023-11-01,0.5113847895278938
511,2023-12-01,0.4071387179880114
511,2024-01-01,0.5752046320679979
511,2024-02-01,0.5061494097348487
511,2024-03-01,0.4955732976736353
511,2024-04-01,0.7284523777898285
511,2024-05-01,0.26632469050923935
511,2024-06-01,0.3360721885935059
511,2024-07-01,0.52525900024599
511,2024-08-01,0.6239924905433256
511,2024-09-01,0.38791473525930475
511,2024-10-01,0.4906396354782319
511,2024-11-01,0.5044914702856824
511,2024-12-01,0.5256425970292743
511,2025-01-01,0.47457758563973845
511,2025-02-01,0.49895113938238533
511,2025-03-01,0.3724225728564432
511,2025-04-01,0.16231527122751233
511,2025-05-01,0.16326603387987126
511,2025-06-01,0.22039093625167788
511,2025-07-01,0.3755245133505561
511,2025-08-01,0.38269138133983643
511,2025-09-01,0.2677944782600915
511,2025-10-01,0.3597119670746194
511,2025-11-01,0.20149062542111643
511,2025-12-01,0.30240900772156515
512,2022-08-01,0.7335906239801164
512,2022-09-01,0.7553740927649972
512,2022-10-01,0.7554728996313517
512,2022-11-01,0.6741065611302222
512,2022-12-01,0.7942087649253788
512,2023-01-01,0.7761774728389008
512,2023-02-01,0.6814898830362951
512,2023-03-01,0.6722371861938774
512,2023-04-01,0.6958304483507959
512,2023-05-01,0.7493563545861308
512,2023-06-01,0.6485842717977323
512,2023-07-01,0.6618573625106567
512,2023-08-01,0.6519838350526341
512,2023-09-01,0.6692881863461952
512,2023-10-01,0.602415077708602
512,2023-11-01,0.659633903483988
512,2023-12-01,0.5623736946493072
512,2024-01-01,0.6257201715389018
512,2024-02-01,0.6102830179714548
512,2024-03-01,0.600175370904738
512,2024-04-01,0.5634778741625502
512,2024-05-01,0.47853063019008696
512,2024-06-01,0.5613327243134508
512,2024-07-01,0.5880139237069311
512,2024-08-01,0.6816073110038394
512,2024-09-01,0.4498078616083929
512,2024-10-01,0.5540858411042041
512,2024-11-01,0.5677324037541036
512,2024-12-01,0.5883865495221217
512,2025-01-01,0.4326350975366089
512,2025-02-01,0.4233167452895745
512,2025-03-01,0.42251465261549964
512,2025-04-01,0.3911950946701181
512,2025-05-01,0.2921410063335422
512,2025-06-01,0.3843178659590873
512,2025-07-01,0.41669647147539857
512,2025-08-01,0.42976251474403215
512,2025-09-01,0.29217840189407335
512,2025-10-01,0.39222986687685907
512,2025-11-01,0.22472540960954757
512,2025-12-01,0.33243626776486984
513,2024-11-01,0.6923198284131243
513,2024-12-01,0.7100611966270445
513,2025-01-01,0.6618693773802521
513,2025-02-01,0.6021357062571105
513,2025-03-01,0.5919580341929276
513,2025-04-01,0.7518964834082994
513,2025-05-01,0.7941232201189997
513,2025-06-01,0.8536734910860032
513,2025-07-01,0.4015372250968961
513,2025-08-01,0.4136767812312286
513,2025-09-01,0.28033261857208147
513,2025-10-01,0.3784967886559227
513,2025-11-01,0.21478452837867798
513,2025-12-01,0.3196955000550063
514,2024-05-01,0.5437857164554726
514,2024-06-01,0.5973344179781443
514,2024-07-01,0.45533361036216824
514,2024-08-01,0.3676075693510121
514,2024-09-01,0.41109138154331304
514,2024-10-01,0.4158718488036893
514,2024-11-01,0.42939228497405774
514,2024-12-01,0.4502558653237652
514,2025-01-01,0.4203425135899899
514,2025-02-01,0.37557432818495223
514,2025-03-01,0.3657061809823748
514,2025-04-01,0.35407626848063684
514,2025-05-01,0.2567334450430554
514,2025-06-01,0.3431543153047213
514,2025-07-01,0.32261725597033497
514,2025-08-01,0.33297866187537084
514,2025-09-01,0.21741605256547777
514,2025-10-01,0.3028190487775814
514,2025-11-01,0.16324230470432022
514,2025-12-01,0.2510260311158547
515,2024-10-01,0.8231802608419259
515,2024-11-01,0.8311018685672278
515,2024-12-01,0.8426594985361282
515,2025-01-01,0.8949345147969517
515,2025-02-01,0.8139688915169948
515,2025-03-01,0.8074774886006307
515,2025-04-01,0.2657420728883893
515,2025-05-01,0.42461212378427543
515,2025-06-01,0.5248204809199777
515,2025-07-01,0.64433649212518
515,2025-08-01,0.6543036060241889
515,2025-09-01,0.5149822867582482
515,2025-10-01,0.62995075981809
515,2025-11-01,0.4271317056151086
515,2025-12-01,0.5615827108398603
516,2023-07-01,0.3466620832548914
516,2023-08-01,0.3368071267876725
516,2023-09-01,0.35426159708976684
516,2023-10-01,0.291153557881275
516,2023-11-01,0.34475277527563375
516,2023-12-01,0.38441363808146006
516,2024-01-01,0.3998356099941973
516,2024-02-01,0.1972692373292578
516,2024-03-01,0.1906555754872205
516,2024-04-01,0.28555557378192387
516,2024-05-01,0.23745447153210342
516,2024-06-01,0.27867256383236033
516,2024-07-01,0.25076095822452804
516,2024-08-01,0.1700050891666667
516,2024-09-01,0.19602543666778663
516,2024-10-01,0.2142959010534
516,2024-11-01,0.22377344700649385
516,2024-12-01,0.23882791462657146
516,2025-01-01,0.36479447643355856
516,2025-02-01,0.2287477878734035
516,2025-03-01,0.22136980941824805
516,2025-04-01,0.4419754657869317
516,2025-05-01,0.24593393803975203
516,2025-06-01,0.32801313292684187
516,2025-07-01,0.16794439959726878
516,2025-08-01,0.174150634494389
516,2025-09-01,0.10578332485381342
516,2025-10-01,0.1628304604313996
516,2025-11-01,0.07669906272294072
516,2025-12-01,0.12489019999736674
517,2023-07-01,0.5997359294460644
517,2023-08-01,0.5891744182532358
517,2023-09-01,0.6077227881195423
517,2023-10-01,0.5370123794623942
517,2023-11-01,0.5980632812637069
517,2023-12-01,0.6317569838883969
517,2024-01-01,0.34693082453580504
517,2024-02-01,0.38069644914991135
517,2024-03-01,0.3707736321882765
517,2024-04-01,0.20248769968621505
517,2024-05-01,0.2998620953024564
517,2024-06-01,0.3685843320217205
517,2024-07-01,0.5869459519614073
517,2024-08-01,0.48929669399473297
517,2024-09-01,0.5094221039577417
517,2024-10-01,0.5373785334266886
517,2024-11-01,0.5511221806626978
517,2024-12-01,0.5776127815211738
517,2025-01-01,0.6753662839632993
517,2025-02-01,0.4358941094390751
517,2025-03-01,0.4255211109469963
517,2025-04-01,0.3271432593093898
517,2025-05-01,0.27013007217637935
517,2025-06-01,0.2325477237187828
517,2025-07-01,0.3385203788770262
517,2025-08-01,0.34839075940622977
517,2025-09-01,0.230731777925922
517,2025-10-01,0.3358672658580595
517,2025-11-01,0.17397774586505613
517,2025-12-01,0.2657013292241247
518,2022-07-01,0.24637668232398663
518,2022-08-01,0.1783249514735049
518,2022-09-01,0.19573429837741413
518,2022-10-01,0.19998182364651876
518,2022-11-01,0.1401750525939251
518,2022-12-01,0.23322845631105574
518,2023-01-01,0.07173064749704364
518,2023-02-01,0.18586145369422558
518,2023-03-01,0.18391288535783676
518,2023-04-01,0.40437921106901514
518,2023-05-01,0.3654770925678333
518,2023-06-01,0.26361792866580896
518,2023-07-01,0.15386885204515727
518,2023-08-01,0.09890375414940944
518,2023-09-01,0.15826577193920258
518,2023-10-01,0.1234001982945848
518,2023-11-01,0.1531560961642198
518,2023-12-01,0.16295710558787543
518,2024-01-01,0.09592158106717803
518,2024-02-01,0.05984580820451367
518,2024-03-01,0.055882250758448944
518,2024-04-01,0.010288785156376785
518,2024-05-01,0.024670789818530495
518,2024-06-01,0.0332256549671127
518,2024-07-01,0.12108539401306855
518,2024-08-01,0.08523446395281122
518,2024-09-01,0.0917252449461474
518,2024-10-01,0.10150176389427912
518,2024-11-01,0.10666806824478732
518,2024-12-01,0.11979429593931307
518,2025-01-01,0.15919683939953239
518,2025-02-01,0.15165312527029526
518,2025-03-01,0.14629008658078352
518,2025-04-01,0.05733913549497143
518,2025-05-01,0.039296818766044024
518,2025-06-01,0.03240377300103246
518,2025-07-01,0.040669047262317126
518,2025-08-01,0.04241167524789246
518,2025-09-01,0.024243660505214294
518,2025-10-01,0.040071741161058584
518,2025-11-01,0.017095180269448687
518,2025-12-01,0.030126929960280033
519,2023-06-01,0.06592751990274734
519,2023-07-01,0.3925867176421258
519,2023-08-01,0.2806291210381655
519,2023-09-01,0.40057572426931526
519,2023-10-01,0.333478039265707
519,2023-11-01,0.39127952304682745
